id,player_id,adp,pos_rank,full_name,position,team,date
b24eb93f-72bd-4c23-bed6-807d542bab65,19818cc6-e21b-4258-9315-93cb64fb92e7,1.1,WR1,Ja'Marr Chase,WR,CIN,2025-06-25
1dad2b6f-6089-4844-8319-6f1eb23b5003,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,3.0,RB1,Saquon Barkley,RB,PHI,2025-06-25
fb2b25a4-b791-4ef0-bc45-41099b503a69,d61fb310-35c9-4f90-a99c-fb4605a870f4,3.1,WR2,Justin Jefferson,WR,MIN,2025-06-25
b42031b0-6abb-4621-90c0-e3f8041f6c9d,2b0cbe83-48a2-41b0-b03f-42180cfc4b77,3.7,RB2,Bijan Robinson,RB,ATL,2025-06-25
1b76bd49-ac28-457e-96a6-4b2135c9ff73,4de8084d-aa1a-43c7-9676-0def5b39e980,4.9,WR3,CeeDee Lamb,WR,DAL,2025-06-25
0ec23474-d4b8-4dcd-9157-b6de1fb8ff84,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,5.9,RB3,Jahmyr Gibbs,RB,DET,2025-06-25
827b3a04-55f4-4c0e-940f-62be3233dd15,e442b551-f8b9-42d2-bf92-677aee7e9a79,7.8,WR4,Puka Nacua,WR,LAR,2025-06-25
baefa551-0611-4836-b43a-1d6c105211b7,cb7b1dc6-91ce-47b8-813c-07486371a922,8.1,RB4,Christian McCaffrey,RB,SF,2025-06-25
c2ff3b1f-dbc0-4314-986a-3a2c1dc5bf50,9e383307-302a-4285-93aa-69bb32de103d,9.1,WR5,Malik Nabers,WR,NYG,2025-06-25
8f217c44-cc37-44a8-84f9-d82cd3fe91ff,6691d6ae-d453-45d2-9604-4120271a1259,10.8,RB5,Ashton Jeanty,RB,LV,2025-06-25
3ee87ad4-537e-46ac-8cf4-d2bf5f8540ed,b4d7a866-815f-40c1-8f76-7608b4ab1c01,11.3,WR6,Amon-Ra St. Brown,WR,DET,2025-06-25
13c991e1-747d-4cbd-9bdb-a5e017bdb77b,4817d915-eef0-4ff3-8a53-3652bd6ea36a,11.5,WR7,Nico Collins,WR,HOU,2025-06-25
6d89c0c5-4756-43ab-b80f-70fc83e5efa8,67d430bc-67a8-49e6-8111-27bbab20ecb9,13.1,WR8,Brian Thomas,WR,JAX,2025-06-25
