id,player_id,adp,pos_rank,full_name,position,team,date
b24eb93f-72bd-4c23-bed6-807d542bab65,19818cc6-e21b-4258-9315-93cb64fb92e7,1.1,WR1,Ja'Marr Chase,WR,CIN,2025-05-05
1dad2b6f-6089-4844-8319-6f1eb23b5003,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,2.4,RB1,Saquon Barkley,RB,NYG,2025-05-05
fb2b25a4-b791-4ef0-bc45-41099b503a69,d61fb310-35c9-4f90-a99c-fb4605a870f4,3.4,WR2,Justin Jefferson,WR,MIN,2025-05-05
b42031b0-6abb-4621-90c0-e3f8041f6c9d,2b0cbe83-48a2-41b0-b03f-42180cfc4b77,4.2,RB2,Bijan Robinson,RB,ATL,2025-05-05
1b76bd49-ac28-457e-96a6-4b2135c9ff73,4de8084d-aa1a-43c7-9676-0def5b39e980,4.6,WR3,CeeDee Lamb,WR,DAL,2025-05-05
0ec23474-d4b8-4dcd-9157-b6de1fb8ff84,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,5.9,RB3,Jahmyr Gibbs,RB,DET,2025-05-05
827b3a04-55f4-4c0e-940f-62be3233dd15,e442b551-f8b9-42d2-bf92-677aee7e9a79,8.0,WR4,Puka Nacua,WR,LAR,2025-05-05
3ee87ad4-537e-46ac-8cf4-d2bf5f8540ed,b4d7a866-815f-40c1-8f76-7608b4ab1c01,9.9,WR6,Amon-Ra St. Brown,WR,DET,2025-05-05
13c991e1-747d-4cbd-9bdb-a5e017bdb77b,4817d915-eef0-4ff3-8a53-3652bd6ea36a,11.3,WR7,Nico Collins,WR,HOU,2025-05-05
baefa551-0611-4836-b43a-1d6c105211b7,cb7b1dc6-91ce-47b8-813c-07486371a922,12.9,RB5,Christian McCaffrey,RB,SF,2025-05-05
9b791eb1-eb3f-4216-87c5-a381fd694aff,e9fdd9a9-7652-4f39-b790-071e2839f862,15.0,RB6,Derrick Henry,RB,TEN,2025-05-05
0fd6a099-0696-4aeb-b7c8-bf3c5280db0f,fc7cba00-d4a8-4ad1-83af-a6932d777354,16.0,WR9,Drake London,WR,ATL,2025-05-05
2eb19695-162b-4d6f-970d-266b3513ddbd,dd48e78f-5a11-4056-b21e-94789a31ee6e,17.0,WR10,A.J. Brown,WR,PHI,2025-05-05
9a97b0b2-fda2-4d87-8392-50b32ea6fcd3,33072d1d-45b2-4b52-89ac-67e56923a3cd,18.4,RB7,Devon Achane,RB,MIA,2025-05-05
a93a8358-f3eb-4a07-9a85-a13a0b2427a2,8b9ad544-0e96-4b38-9b59-c293e3aadf39,21.1,RB8,Jonathan Taylor,RB,IND,2025-05-05
d6c8b5b5-c01a-43d4-84b5-cbad5e4a7f21,a4388eb5-9783-46f2-b262-43fbe0201ea3,22.1,TE2,Trey McBride,TE,ARI,2025-05-05
43973f1b-ff52-44cd-a5d1-43426587f368,67d130d9-b76e-4457-b503-f0d139d9c83d,23.3,WR12,Tee Higgins,WR,CIN,2025-05-05
d8aca1d5-8318-4ada-9cf1-18ef1b60b464,84cf37a2-d9f9-4315-a56a-c003a186023d,24.5,WR13,Tyreek Hill,WR,MIA,2025-05-05
9ecd270d-e314-466e-8cff-126385d8a9e9,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,25.4,RB10,Josh Jacobs,RB,LV,2025-05-05
e92d0ab0-3f60-456a-a57f-b689b8107c7a,c2f61e40-f9fa-4050-b955-9b236bcceeed,27.1,WR14,Jaxon Smith-Njigba,WR,SEA,2025-05-05
146fb59c-b8ff-414a-86a7-3c2e612a81c0,63729550-4edb-4bb9-8a4f-2fa66c107b31,27.1,WR15,Garrett Wilson,WR,NYJ,2025-05-05
bdbd91c4-8792-4056-a4b1-dabc074aa580,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,28.6,WR17,Terry McLaurin,WR,WAS,2025-05-05
221733f8-7235-4b9e-a2cd-45dad292e33b,e8312b02-cf05-4abd-808d-33a115a6b29c,29.2,RB11,Chase Brown,RB,CIN,2025-05-05
48699f93-77e6-48ee-93cc-df880846796f,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,31.6,RB12,Kyren Williams,RB,LAR,2025-05-05
3bca74ae-aea9-4b96-9cfa-ba6320a9dca6,56c3ad41-32a6-413e-8cf0-50912b952f92,32.2,WR18,Davante Adams,WR,LV,2025-05-05
f1e0fe78-af51-4e41-9f58-a8146a69c5a9,87b71b64-5182-4dbf-a04d-10b3a68ec2a6,33.2,WR19,Rashee Rice,WR,KC,2025-05-05
0467ab97-0708-4a95-88ef-124455ac4ac1,99398db6-2ffb-42e9-bdb0-4312a399ab08,33.8,QB1,Josh Allen,QB,BUF,2025-05-05
c72e9110-c8be-4bcf-a567-d78c9f3073d1,ebed0797-4404-4df7-bb66-1192d89e13d5,35.7,WR20,Mike Evans,WR,TB,2025-05-05
c3c29d05-6c66-4726-b2b3-01f5323a8087,9edce99f-fad8-4de1-9e20-435b3d12c310,36.0,QB2,Lamar Jackson,QB,BAL,2025-05-05
0f31f57a-5461-4802-811e-f84fde65f9b5,f35e2ebd-3564-4083-b64a-0d59bedf1d9c,38.3,RB13,Breece Hall,RB,NYJ,2025-05-05
47f49002-0e7d-4f51-9a15-525ef6397fde,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,39.6,WR22,DJ Moore,WR,CHI,2025-05-05
cf7f210d-aa77-4481-a6ce-def8eb13c4a7,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,42.8,RB15,James Cook,RB,BUF,2025-05-05
4bb0512e-9cfd-430d-9742-1fff9f043b18,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,44.7,WR25,DeVonta Smith,WR,PHI,2025-05-05
c3a3bd66-d55d-44f7-98f6-78450678fa87,991d546e-1d68-4cc6-977e-62286356f087,47.3,WR26,Jameson Williams,WR,DET,2025-05-05
655f249b-461d-426c-97c7-efc20870c660,15250a4e-0ec5-44dd-988d-3b556cbc40e9,47.5,WR27,Zay Flowers,WR,BAL,2025-05-05
a547b04a-38e6-435e-9f9d-81a34e7aac6c,3bbedd10-bec5-49ae-976b-659119ab156c,49.3,QB4,Jalen Hurts,QB,PHI,2025-05-05
08681b3b-8775-4637-84fa-e23da96e59f6,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,49.7,QB5,Joe Burrow,QB,CIN,2025-05-05
7601e2e8-add1-4c8c-b169-b63a49fdf57b,b51ef827-ba15-4a30-87f5-1a74d1bd84bf,49.9,WR28,Courtland Sutton,WR,DEN,2025-05-05
6d78912a-4699-4228-9e18-621c213202a7,8827456d-da1d-4708-92c9-135d3d426795,50.3,TE3,George Kittle,TE,SF,2025-05-05
9da4da3d-00e5-494d-9b92-dd875a92a9c1,19f3df7d-99f9-4555-8e03-a4afd3fa8c49,50.8,RB16,Joe Mixon,RB,CIN,2025-05-05
30669c4d-f918-49b2-9f5b-8bd47016d097,9fce5a42-43cc-4cf2-8732-b37153519ea6,53.5,WR29,DK Metcalf,WR,SEA,2025-05-05
2c4e3e6e-667c-44c3-8083-bfd11b1fd7a8,76bcf23d-03fe-4a55-891a-7bdef70922bc,53.5,WR30,Calvin Ridley,WR,JAX,2025-05-05
506c6382-05b9-4090-ada6-aa977ab6afca,b3574a5a-ee99-43d3-9056-0f9807dab4b2,55.9,WR31,Jaylen Waddle,WR,MIA,2025-05-05
a8c3cb2b-7728-4ee0-8f89-f218e5e0c409,a98ff9f4-f919-47e4-9f24-40c36ca9d537,56.7,RB17,Chuba Hubbard,RB,CAR,2025-05-05
