id,player_id,adp,pos_rank,full_name,position,team,date
86fd4ec8-5632-400f-bfe2-171790ea29de,d61fb310-35c9-4f90-a99c-fb4605a870f4,1.1,WR1,Justin Jefferson,WR,MIN,2023-06-19
41068d95-edb3-4cb2-a630-1a24473afd33,19818cc6-e21b-4258-9315-93cb64fb92e7,2.1,WR2,Ja'Marr Chase,WR,CIN,2023-06-19
24123c41-b78f-4c09-8591-9bc90c3d94c1,84cf37a2-d9f9-4315-a56a-c003a186023d,3.9,WR3,Tyreek Hill,WR,MIA,2023-06-19
cb146f30-7eea-45e3-ab14-a9b602628d0e,cb7b1dc6-91ce-47b8-813c-07486371a922,4.2,RB1,Christian McCaffrey,RB,SF,2023-06-19
abdf3bf5-7211-4264-afb4-19a700a63b36,c5719ef0-3dcc-4740-84af-ef600d160bd9,4.6,WR4,Cooper Kupp,WR,LAR,2023-06-19
310b9d96-79c6-4ee3-8813-160d05e01c33,9ba8d5db-3aa3-4600-98f0-406a1e67bb22,6.4,TE1,Travis Kelce,TE,KC,2023-06-19
f5ed1ce0-b35d-4878-9f04-5d36ed0cc0df,25ea41e7-0529-48c6-ba65-7648bb7f9ed2,7.7,WR5,Stefon Diggs,WR,BUF,2023-06-19
cd98acdd-8fa1-452d-94c5-3da50f91c3a0,dd48e78f-5a11-4056-b21e-94789a31ee6e,8.5,WR6,A.J. Brown,WR,PHI,2023-06-19
41ab5252-ee76-4f53-a45c-a10bc7515d77,7e6000de-0a9b-4d12-862b-5194ce6d526c,8.9,RB2,Austin Ekeler,RB,LAC,2023-06-19
ee7f1867-6260-481e-8ced-c0ac0b83a63a,2b0cbe83-48a2-41b0-b03f-42180cfc4b77,9.6,RB3,Bijan Robinson,RB,ATL,2023-06-19
27e2455c-94b6-43f4-af91-bfc7a784aff9,4de8084d-aa1a-43c7-9676-0def5b39e980,10.7,WR7,CeeDee Lamb,WR,DAL,2023-06-19
09bfd930-56b7-472c-b808-d2a6a0b21046,63729550-4edb-4bb9-8a4f-2fa66c107b31,12.7,WR8,Garrett Wilson,WR,NYJ,2023-06-19
770c2768-5f04-4763-8b52-554f73f3c7b9,56c3ad41-32a6-413e-8cf0-50912b952f92,13.6,WR9,Davante Adams,WR,LV,2023-06-19
8c95e9fb-b018-4edd-9a1a-9cae4d862134,b4d7a866-815f-40c1-8f76-7608b4ab1c01,14.0,WR10,Amon-Ra St. Brown,WR,DET,2023-06-19
7fc90b48-5fcf-4065-9eac-3d0c91354211,b3574a5a-ee99-43d3-9056-0f9807dab4b2,16.0,WR11,Jaylen Waddle,WR,MIA,2023-06-19
9d71685f-11f2-42f1-ab07-5eb2d34dc559,8b9ad544-0e96-4b38-9b59-c293e3aadf39,16.4,RB4,Jonathan Taylor,RB,IND,2023-06-19
9ad057fb-3bff-4f63-89c6-10bba0adbf64,6328d647-7cbf-4947-8a78-b7a62284baa3,17.1,RB5,Nick Chubb,RB,CLE,2023-06-19
cfeffc5a-6ad3-441f-b789-c5cd643025e5,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,18.1,RB6,Saquon Barkley,RB,NYG,2023-06-19
468b7862-5776-40c9-a5b4-cc49e89ecddb,463ed573-6658-435f-82a4-170352fb6887,19.3,WR12,Chris Olave,WR,NO,2023-06-19
f68c1182-e480-412c-86c3-2e675a9c9f5e,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,21.0,WR13,DeVonta Smith,WR,PHI,2023-06-19
921c86bb-5eac-45b6-83e7-c60ceb923f27,f1766f00-503b-4b13-a5d1-cd4347423121,21.2,QB1,Patrick Mahomes,QB,KC,2023-06-19
18ae3fac-50b0-4f59-a205-6cd146ae7da3,121cdd7c-b594-425c-864a-365b5e653747,22.2,RB7,Tony Pollard,RB,DAL,2023-06-19
d17c9ef1-82b5-4857-8e19-62b647510aa2,67d130d9-b76e-4457-b503-f0d139d9c83d,22.7,WR14,Tee Higgins,WR,CIN,2023-06-19
5b5c93cb-b045-46fc-8746-429a04a55d04,3bbedd10-bec5-49ae-976b-659119ab156c,24.5,QB2,Jalen Hurts,QB,PHI,2023-06-19
0cecc06f-ac6b-4914-9755-19cba8963c38,e9fdd9a9-7652-4f39-b790-071e2839f862,25.3,RB8,Derrick Henry,RB,TEN,2023-06-19
287ba60d-6aaa-48b1-a3b9-309b03d109fb,3b5c2580-e73e-4222-8b98-b6dc14690e73,26.7,RB9,Rhamondre Stevenson,RB,NE,2023-06-19
b51420b4-d688-4da5-b910-39c884e5ee65,99398db6-2ffb-42e9-bdb0-4312a399ab08,27.2,QB3,Josh Allen,QB,BUF,2023-06-19
